SMILES,PFAS,LogKa,half_life
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.001611230547072004
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.0016465050947677665
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.0017303359697225062
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.0018061497854570652
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.0018310350070556622
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.0018793282006333903
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.002099552391467093
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.002546460206205583
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.002616427820550587
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.002686796810361143
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.002777072514957483
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.00283860009274522
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.003047377937270035
C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,PFPeA,4.85585880279541,0.003056714128530125
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.003102752990219055
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0034857471999940205
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0035754253014992185
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0035965054631381713
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0037422918847847936
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.003936943684166824
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.004019958428340514
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.004069013292006245
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.004109022831077928
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.004252323166374786
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0043434363372752815
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.00441123973439172
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.004491398034048372
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.004563886876417896
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.004988160417998699
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.005045802282874426
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.00517561604828448
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.005206130690230222
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005274443159753506
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005277104607810077
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005373577709119116
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.005417164198098458
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005419219554293268
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005614413143388913
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005624353223649203
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005630499345758467
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.005637895407005869
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.005698932908603095
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.005890110607529634
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006079194088641285
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006106276722290761
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.0061554612854456325
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.00627452746142941
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006274576123339945
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.00628735238923263
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006299406015191246
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006565274552461192
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.006606466131522551
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006635789818528296
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.006963845873685054
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.007086432491858968
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.007220624382779356
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.0072355526374630625
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.007385402465575845
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.007579715327801708
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.007599320169401823
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.007635033698491187
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.007638886284438791
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.007691387315349405
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.007735118899261883
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.007778536169210114
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.007844605139035215
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.007857009257156104
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.00812715811862678
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.008129928281716667
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.008141546907254197
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.00815044374204755
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.008161149929440167
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.00824351125300018
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.008369383465043182
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.008799952965767436
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.008839156501438357
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.00886176461601742
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.009055774554064082
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.009082708289600895
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.009082778730274065
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.009118721303788014
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.009425467729151142
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.009503579985537358
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.009516844189786731
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.009605654539452084
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.009933820016680457
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.009961383483327202
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.010070688683070223
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.010080532921918715
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.010336301146053441
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.010473842743395686
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.010690758245696345
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01100041536549959
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.011133687398308176
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.011196991164553667
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.011373433864163122
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.011547533731897631
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01176849849683927
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01193291581769346
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01211512246046954
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.012177535421407001
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01232308626196409
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.012806520519642407
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.012827870056059494
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.012932176145351672
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01310870963854495
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01377459912771244
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.013776132170074893
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.013965625509809461
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.014005525771874909
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.014010209516545802
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.014241213770100349
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.014315327623006071
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.01437972659575425
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.014390347503436826
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.014577851184170945
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.014714357811319188
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.014777376799214082
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.014962339184930987
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.014979970158739843
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.015342179526342486
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.015396572740809038
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.015519551901941191
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.015677036910806193
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.015941793650842466
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.016715662015328727
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.016728962249482747
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.016751757103952058
C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,HFPO-DA,4.920711994171143,0.016811921270183227
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.016891197783406683
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.017242879949916322
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.017247596868021495
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.0174178485006593
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01749790742620391
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.017599263622996335
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.01771158416999491
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.017836859704664098
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01785397503711813
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.017864550812963252
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.017877270384267323
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.017910890583374667
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01862287719114528
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.018667814476264987
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.018944967592802644
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.018945047256146777
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.018985658904927056
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01941600608345746
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.01952879955495591
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.020046479766869272
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.020273734685264676
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.020466841412173958
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.02064961279005007
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.020695585310774315
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.020695800646375866
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.020830784367931905
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.02101847833017043
