Name,SMILES,logKow_EPISuite
8:3 Fluorotelomer carboxylic acid,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.47
"3,3,4,4,5,5,6,6-octafluoro-6-iodohex-1-ene",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C=C,5.22
Perfluoro-3-methoxypropanoic acid,OC(=O)C(F)(F)C(F)(F)OC(F)(F)F,2.28
Ammonium perfluorooctanoate,[H][N]([H])([H])([H])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.37
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)C(Cl)Cl,3.14
Perfluoro(2-methyl-3-oxahexanoyl) fluoride,FC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2.49
"Sulfonamides, C4-8-alkane, perfluoro, N-[3-(dimethyloxidoamino)propyl], potassium salts",C[N](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.72
Perfluoroethane,FC(F)(F)C(F)(F)F,2.15
Perfluoroundecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.18
Perfluoroperhydrofluorene,FC1(F)C2(F)C(F)(C3(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,6.49
"2H-Perfluoro-5-methyl-3,6-dioxanonane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,5.63
2:2 fluorotelomer alcohol,OCCC(F)(F)C(F)(F)F,1.73
"Methyl perfluoro(8-(fluoroformyl)-5-methyl-4,7-dioxanonanoate)",COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)=O)C(F)(F)F,3.61
Perfluoropropanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,1.15
1H-Perfluorohexane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.22
"2,2,3,3-Tetrafluorooxetane",FC1(F)COC1(F)F,1.95
"1,1,2,2,3,3,4,4,4-Nonafluoro-1-butanol",OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.09
"2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propanenitrile",FC(F)(F)C(F)(C#N)C(F)(F)F,2.2
Perfluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.49
"Methyl 4-trifluoroethenoxy-2,2,3,3,4,4-hexafluorobutanoate",COC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,2.65
3:3 Fluorotelomer carboxylic acid,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,3.12
"sodium 2-methyl-2-{3-[(3,3,4,4,4-pentafluorobutyl)sulfanyl]propanamido}propane-1-sulfonate",CC(C)(CS(O)(=O)=O)NC(=O)CCSCCC(F)(F)C(F)(F)F,0.39
Flubendiamide,Cc1cc(ccc1NC(=O)c1cccc(I)c1C(O)=NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,5.58
"Methyl 4,6,6-trichloro-7,7,7-trifluoro-3,3-dimethylheptanoate",COC(=O)CC(C)(C)C(Cl)CC(Cl)(Cl)C(F)(F)F,5.4
Ammonium perfluorohexanoate,[H][N]([H])([H])([H])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.04
"Thiols, C4-10, .gamma.-.omega.-perfluoro-  (Perfluoroalkyl (C2-C8)ethyl mercaptan)",FC(F)(F)C(F)(F)CCS,3.14
"2,2,3,3,4,4,5,5,6,6-Decafluoro-6-[(trifluoroethenyl)oxy]hexanenitrile",FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,3.47
"1,1,2,2,3,3-Hexafluoro-1,3-bis((trifluorovinyl)oxy)propane",FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,3.28
Perflenapent,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.16
Perfluoroisohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.02
"Thiols, C10-20, .gamma.-.omega.-perfluoro  (Perfluoroalkyl(C8-18)ethyl mercaptan)",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)CCS,7.57
"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",FC(F)(F)C(F)(F)C(F)(F)CCI,4.62
Hexafluoropropene oxide trimer,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,4.68
"Butanamide, 2,2,3,3,4,4,4-heptafluoro-N-(2-hydroxy-4-nitrophenyl)-",Oc1cc(ccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F)N(=O)=O,4.42
"perfluoro(5,6,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,12.26
"1,3-Propanediol, 2,2-bis[[(gamma-omega-perfluoro-C10-20-alkyl)thio]methyl] derivs., phosphates, ammonium salts",OP(O)(=O)OCC(COP(O)(O)=O)(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.85
"1,3-Propanediol, 2,2-bis[[(gamma-omega-perfluoro-C6-12-alkyl)thio]methyl] derivs., phosphates, ammonium salts",OP(O)(=O)OCC(COP(O)(O)=O)(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.17
"1,2-Dibromohexafluoropropane",FC(F)(F)C(F)(Br)C(F)(F)Br,3.93
"3,3,4,4,5,5,6,6,6-Nonafluoro-1-hexanethiol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,4.48
"Sulfonamides, C4-8-alkane, perfluoro, N-[3-(dimethylamino)propyl], reaction products with acrylic acid",C[N](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,0.55
Perfluoro-2-methyl-3-pentanone,FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,2.79
"1,2,4,5-Benzenetetracarboxylic acid, mixed 3-chloro-2-hydroxypropyl and .gamma.-.omega.-perfluoro-C8-10-alkyl esters",CCCC(F)(F)C(F)(F)C(F)(F)CCCOC(CCl)COC(=O)c1cc(C(O)=O)c(cc1C(=O)OCC(O)CCl)C(=O)OCC(O)CCl,6.29
6:2 Fluorotelomer sulfonamide amine,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.62
1H-Nonafluorobutane,FC(F)C(F)(F)C(F)(F)C(F)(F)F,2.89
"1H,1H,2H-Perfluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,3.45
"Perfluoro-1,2-dimethylcyclobutane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,4.62
Perflutren,FC(F)(F)C(F)(F)C(F)(F)F,2.82
"perfluoro(5,8,9,12-tetramethyl-4,7,10,13-tetraoxahexadecane)",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,12.26
"Pentanoic acid, 4,4-bis[(.gamma.-.omega.-perfluoro-C8-20-alkyl)thio] derivs., compds. with diethanolamine",CC(CCN(CCO)CCO)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.61
"Sulfonic acids, C6-8-alkane, perfluoro, compds. with polyethylene-polypropylene glycol bis(2-aminopropyl) ether",CC(COCCOC(C)COCC(C)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.27
"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,6.24
"Hexanamide, 2-[2,4-bis(1,1-dimethylpropyl)phenoxy]-N-[4-[(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)amino]-3-hydroxyphenyl]-",CCCCC(Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,10.83
"Phosphoric acid, .gamma.-.omega.-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",OCCNP(=O)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.9
"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(F)(=O)=O,5.73
"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.83
Perfluorotrihexylamine,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.21
2-Trfluoromethylpropyl ethyl ether,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3.72
TP_8230,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.17
1-(Perfluorohexyl)ethane,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.87
6:2 Fluorotelomer acrylate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,5.77
Pentafluoropropionyl fluoride,FC(=O)C(F)(F)C(F)(F)F,0.6
Perfluoro(N-methylmorpholine),FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,3.07
"1H,1H,2H-Perfluoro-1-hexene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,4.4
"1-Octanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(Cl)(=O)=O,6.31
Vinylidene fluoride,FC(F)=C,1.24
Tetracosafluorotetradecahydrophenanthrene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,7.45
"2-Propenoic acid, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.19
Perfluoropentanoyl fluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.93
3-Perfluoroheptylpropanoic acid,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.8
"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",[O-][N+](=O)c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,5.47
"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F)C(F)(F)F,5.68
Methyl perfluoro-3-(3-methoxypropoxy)-3H-propanoate,COC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,3.85
7-H-Perfluoroheptanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.54
"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with 1,1'-methylenebis[4-isocyanatobenzene]",CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.44
"Butanamide, N-(4-amino-2-hydroxyphenyl)-2,2,3,3,4,4,4-heptafluoro-",Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,2.39
Perfluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.5
Perfluorooctanoic acid (PFOA),OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.81
Perfluorobutane sulfonamido amine,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.78
"1-Pentanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.99
"Disulfides, bis(.gamma.-.omega.-perfluoro-C6-20-alkyl)",CC(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(C)(F)F,9.04
"3-(((Perfluorooctyl)sulfonyl)(3-sulfopropyl)amino)-N-(2-hydroxyethyl)-N,N-dimethylpropanaminium",C[N](C)(CCO)CCCN(CCCS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.49
Perfluorododecanoic acid (PFDoDA),OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.49
10:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.08
8:2 Fluorotelomer methacrylate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.65
"2-Propenoic acid, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",CN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.86
Perfluorobutyl methyl ether,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.34
Octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,1.97
10:2 Fluorotelomer acrylate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,8.44
"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.5
N-Ethyl--N-(2-hydroxyethyl)perfluoroheptanesulfonamide,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.33
"1-Propanaminium, 2-hydroxy-N,N,N-trimethyl-, 3-[(.gamma.-.omega.-perfluoro-C6-20-alkyl)thio] derivs., chlorides",CN(C)CC(O)SC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.69
4:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.07
"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with TDI",CCN(CCOC(O)Nc1ccc(C)c(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.98
10:2 Fluorotelomer methacrylate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.99
Perfluorobutanesulfonic acid (PFBS),C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,1.82
Perfluorohexanesulfonic acid (PFHxS),OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.16
Perfluorooctanesulfonic acid (PFOS),C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,4.49
6:2 Fluorotelomer sulfonic acid,FC(F)(CCS(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.66
Perfluoro-3-(1H-perfluoroethoxy)propane,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,3.44
6:1 Fluorotelomer alcohol,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,3.92
6:2 Fluorotelomer alcohol,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,4.41
7:1 Fluorotelomer alcohol,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,4.59
8:2 Fluorotelomer alcohol,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,5.75
"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-10-(trifluoromethyl)undecane-1,2-diol",C(O)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.96
3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(COC(C=C)=O)O,6.91
1-Phenoxy(3-(perfluoro-7-methyloctyl)propan-2-ol),C1=C(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C=CC=C1,8.26
(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,C(C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)F)C(CO[P](=O)(O)O)O,5.47
2-(Perfluorododecyl)ethanol,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,8.42
3-(Perfluoro(9-methyldecyl))-2-hydroxypropyl dihydrogen phosphate,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(CO[P](=O)(O)O)O,6.81
2-(Perfluorotetradecyl)ethan-1-ol,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,9.76
3-(Perfluoro(11-methyldodecyl))-2-hydroxypropyl dihydrogen phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(CO[P](=O)(O)O)O,8.15
"1,1,2,2-Tetrahydroperfluoro-1-octadecanol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO,11.1
3-(Perfluoro(13-methyltetradecyl))-2-hydroxypropyl dihydrogen phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(CO[P](=O)(O)O)O,9.49
18:2 Fluorotelomer alcohol,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)CO,12.44
1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,C(NCCCN(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,6.2
1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,C(NCCCN(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.69
1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-9-methyldecyl))propanol,C(N(C)C)CCNC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.54
(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CNCCC[N+](CCC([O-])=O)(C)C,2.26
